,rcdts,nces_id,school_year,county,district_size,summative_designation,state_senate_district,state_representative_district,charter,title_i_status,region_type,student_enrollment_total,%_student_enrollment_white,%_student_enrollment_black_or_african_american,%_student_enrollment_hispanic_or_latino,%_student_enrollment_asian,%_student_enrollment_native_hawaiian_or_other_pacific_islander,%_student_enrollment_american_indian_or_alaska_native,%_student_enrollment_two_or_more_races,%_student_enrollment_el,%_student_enrollment_iep,%_student_enrollment_low_income,%_student_enrollment_homeless,total_number_of_school_days,student_attendance_rate,student_mobility_rate,student_mobility_rate_male,student_mobility_rate_female,student_mobility_rate_white,student_mobility_rate_black_or_african_american,student_mobility_rate_hispanic_or_latino,student_mobility_rate_asian,student_mobility_rate_two_or_more_races,student_mobility_rate_el,student_mobility_rate_iep,student_mobility_rate_low_income,chronically_truant_students,student_chronic_truancy_rate,avg_class_size_all_grades,teacher_retention_rate,principal_turnover_within_6_years,chronic_absenteeism_white,chronic_absenteeism_black_or_african_american,chronic_absenteeism_hispanic_or_latino,chronic_absenteeism_asian,chronic_absenteeism_two_or_more_races,chronic_absenteeism_iep,chronic_absenteeism_el,chronic_absenteeism_low_income,stuteratio,fte,inc_to_pov_ratio,%_ela_proficiency,%_ela_proficiency_low_income,%_math_proficiency,%_math_proficiency_low_income,%_local_property_taxes,%_general_state_aid,%_federal_funding,$_instructional_expenditure_per_pupil,total_incidents,latcod,loncod
306,050160630021003,171314001552,19-20,Cook,LARGE,3.0,8.0,15.0,N,No,21-Suburb: Large,1103.0,36.4,4.0,26.3,26.5,0.3,0.0,6.6,24.6,11.0,51.0,1.4,183.0,92.1,4.7,5.9,3.4,2.7,6.3,3.8,7.1,10.2,8.1,2.5,6.3,62.0,5.4,26.4,84.5,3.0,21.1,22.0,36.0,19.7,30.0,30.8,39.0,33.3,13.27,54.4799995422363,335.0,41.4,31.2,33.0,25.1,71.7,13.8,5.8,8232.63,22.0,42.042766,-87.839252
307,050160630022006,171314001553,19-20,Cook,LARGE,3.0,8.0,15.0,N,No,21-Suburb: Large,501.0,33.1,2.6,37.3,15.6,0.2,0.2,11.0,45.1,10.4,56.7,0.8,183.0,89.3,7.5,7.2,7.8,7.7,7.7,4.7,12.8,8.6,8.8,9.3,9.8,19.0,4.5,24.0,81.7,2.0,25.7,40.0,43.4,23.1,25.5,53.8,44.2,38.4,14.81,39.5,424.0,35.7,24.6,35.4,24.0,71.7,13.8,5.8,8232.63,7.0,42.043467,-87.820465
308,050160630022009,171314001551,19-20,Cook,LARGE,3.0,8.0,15.0,N,No,21-Suburb: Large,416.0,22.6,4.1,13.2,45.4,0.0,0.5,14.2,49.5,9.9,48.6,0.7,183.0,89.0,15.5,12.7,18.3,11.3,16.7,7.1,21.8,6.7,20.2,9.5,11.3,21.0,5.3,26.1,69.7,4.0,35.6,40.0,52.4,21.3,40.4,48.9,35.8,39.4,12.75,25.5,311.0,34.4,32.2,37.4,33.9,71.7,13.8,5.8,8232.63,3.0,42.051764,-87.849686
309,050160630022010,171314001555,19-20,Cook,LARGE,3.0,8.0,15.0,N,No,21-Suburb: Large,379.0,41.4,3.7,16.9,20.8,0.3,0.0,16.9,47.8,23.5,45.9,1.1,183.0,90.3,9.5,10.5,8.2,12.3,13.3,1.8,13.4,3.8,11.5,11.8,11.1,10.0,3.6,28.2,66.7,2.0,27.1,36.4,38.2,28.9,26.1,43.8,33.6,42.3,10.33,29.5200004577637,362.0,49.3,39.0,37.3,20.3,71.7,13.8,5.8,8232.63,1.0,42.055731,-87.826093
310,050160630022011,171314005276,19-20,Cook,LARGE,3.0,8.0,15.0,N,Not Applicable,21-Suburb: Large,480.0,35.8,1.3,15.8,33.5,0.0,0.0,13.5,41.3,15.8,37.1,1.5,183.0,91.0,3.8,3.0,4.6,3.5,0.0,0.0,6.2,1.9,3.7,2.6,3.4,17.0,5.4,22.4,63.2,2.0,21.2,0.0,42.3,20.8,35.6,30.0,38.9,36.2,15.41,32.0,456.0,57.3,38.5,55.9,38.5,71.7,13.8,5.8,8232.63,1.0,42.052078,-87.816337
311,050160630022012,171314000063,19-20,Cook,LARGE,3.0,10.0,20.0,N,No,21-Suburb: Large,603.0,16.4,5.3,29.2,34.0,0.0,0.0,15.1,59.2,16.1,57.4,3.0,183.0,88.5,10.3,11.6,9.0,12.5,6.3,7.0,14.4,6.4,11.3,14.7,8.3,15.0,3.5,23.8,77.2,3.0,35.8,57.1,50.0,24.1,31.9,44.0,38.7,42.8,14.27,41.5,351.0,26.9,22.6,31.6,25.3,71.7,13.8,5.8,8232.63,0.0,42.064221,-87.857385
312,050160640041006,173084002472,19-20,Cook,LARGE,3.0,8.0,15.0,N,No,21-Suburb: Large,871.0,79.7,0.7,9.9,6.9,0.0,0.2,2.6,4.6,10.9,5.2,0.0,185.0,97.1,1.9,1.7,2.2,1.3,0.0,5.6,1.9,5.0,9.3,3.2,8.7,14.0,1.6,20.7,93.6,2.0,3.3,0.0,4.5,3.8,5.0,10.1,9.3,10.6,12.27,69.3499984741211,573.0,57.9,11.4,51.5,17.1,85.4,4.1,2.2,10168.4,59.0,42.026113,-87.832711
313,050160640041007,173084003216,19-20,Cook,LARGE,3.0,28.0,55.0,N,Not Applicable,21-Suburb: Large,721.0,87.0,0.3,8.2,2.6,0.0,0.0,1.9,2.4,10.5,3.5,0.0,185.0,97.4,1.4,1.4,1.4,1.3,0.0,1.7,5.6,0.0,5.6,0.0,3.3,6.0,0.8,22.6,91.5,2.0,2.0,0.0,1.7,5.6,0.0,3.5,5.6,6.3,12.12,58.0699996948242,838.0,62.1,35.1,54.2,15.8,85.4,4.1,2.2,10168.4,1.0,42.007776,-87.843902
314,050160640042001,173084003213,19-20,Cook,LARGE,3.0,28.0,55.0,N,Not Applicable,21-Suburb: Large,450.0,83.8,0.9,7.6,4.0,0.2,0.0,3.6,6.9,12.2,0.7,0.0,185.0,97.8,2.0,1.7,2.3,1.8,0.0,2.9,0.0,0.0,3.1,3.5,26.7,4.0,1.0,20.6,92.1,1.0,1.5,0.0,0.0,0.0,0.0,2.0,0.0,18.2,13.35,35.5099983215332,719.0,70.5,,65.3,,85.4,4.1,2.2,10168.4,0.0,42.014974,-87.851356
315,050160640042004,173084003212,19-20,Cook,LARGE,4.0,10.0,20.0,N,No,21-Suburb: Large,673.0,82.2,1.0,7.3,5.2,0.7,0.3,3.3,15.2,12.0,3.6,0.0,185.0,97.2,1.6,1.5,1.8,1.6,0.0,4.0,0.0,0.0,3.8,2.4,2.9,5.0,0.9,22.5,86.4,3.0,1.5,0.0,4.3,0.0,0.0,2.7,1.1,6.9,14.42,45.1500015258789,584.0,50.0,17.4,52.2,26.1,85.4,4.1,2.2,10168.4,0.0,42.020876,-87.82425
316,050160640042005,173084003210,19-20,Cook,LARGE,4.0,10.0,20.0,N,No,21-Suburb: Large,559.0,75.8,0.9,8.2,9.7,0.7,0.0,4.7,11.3,10.0,4.8,0.0,185.0,97.5,2.3,2.3,2.3,2.3,0.0,0.0,3.6,3.6,4.6,0.0,4.2,7.0,1.5,21.0,88.3,3.0,0.3,0.0,2.7,10.9,0.0,2.0,7.0,0.0,14.28,37.6699981689453,489.0,60.4,41.2,63.2,41.2,85.4,4.1,2.2,10168.4,0.0,42.031836,-87.857063
317,050160640042011,173084003215,19-20,Cook,LARGE,3.0,28.0,55.0,N,Not Applicable,21-Suburb: Large,685.0,83.8,0.4,7.4,4.5,0.1,0.4,3.2,7.0,14.9,1.2,0.0,185.0,97.3,1.7,1.7,1.8,1.4,0.0,7.5,0.0,0.0,4.2,1.9,15.4,2.0,0.3,22.2,90.8,1.0,1.4,0.0,0.0,0.0,0.0,4.5,4.8,16.7,14.39,47.189998626709,796.0,52.0,,55.7,,85.4,4.1,2.2,10168.4,2.0,41.998788,-87.833907
318,050160640042012,173084003217,19-20,Cook,LARGE,3.0,28.0,55.0,N,No,21-Suburb: Large,650.0,85.8,0.6,7.8,3.5,0.3,0.2,1.7,8.8,10.6,3.1,0.0,185.0,97.5,2.4,2.9,1.9,1.9,0.0,7.4,4.2,0.0,12.5,2.9,8.3,3.0,0.5,23.9,85.7,2.0,2.0,0.0,0.0,4.3,0.0,5.1,4.0,4.8,13.44,48.4500007629395,834.0,61.6,16.7,56.3,58.3,85.4,4.1,2.2,10168.4,3.0,42.005783,-87.846278
319,050160650041002,171446001786,19-20,Cook,LARGE,2.0,9.0,18.0,N,No,13-City: Small,648.0,26.5,32.4,29.2,4.3,0.2,0.2,7.3,17.6,13.9,55.4,2.8,178.0,94.6,6.3,4.8,7.9,4.0,10.0,5.1,6.9,0.0,12.0,10.2,9.5,126.0,17.7,21.9,91.9,1.0,12.5,13.5,21.7,3.4,5.1,15.2,23.5,19.4,10.54,55.9000015258789,564.0,30.4,16.9,22.6,8.9,81.3,5.5,6.8,9785.61,8.0,42.026452,-87.692422
320,050160650041007,171446001790,19-20,Cook,LARGE,3.0,9.0,17.0,N,Not Applicable,13-City: Small,844.0,55.6,16.9,14.5,3.7,0.1,0.2,9.0,5.9,10.0,26.8,1.3,178.0,94.2,3.6,3.2,4.0,1.3,9.7,4.7,5.9,2.9,2.0,4.5,7.0,201.0,22.8,20.1,90.9,1.0,6.0,26.4,22.6,11.1,17.4,14.5,23.1,26.6,12.83,65.1800003051758,831.0,44.9,7.9,49.2,10.8,81.3,5.5,6.8,9785.61,9.0,42.061598,-87.697772
321,050160650041012,171446001795,19-20,Cook,LARGE,3.0,9.0,18.0,N,Not Applicable,13-City: Small,754.0,52.8,17.0,17.2,3.7,0.1,0.4,8.8,8.9,12.3,29.0,1.5,178.0,96.5,2.4,2.0,2.7,1.2,4.3,3.0,3.2,3.6,4.3,3.2,4.5,34.0,4.4,20.7,91.7,2.0,5.2,7.4,5.1,3.2,1.8,14.4,4.2,6.5,12.48,58.1100006103516,837.0,38.5,12.4,38.9,16.5,81.3,5.5,6.8,9785.61,12.0,42.037216,-87.682857
322,050160650042004,171446001787,19-20,Cook,LARGE,3.0,9.0,18.0,N,No,13-City: Small,360.0,23.9,28.3,36.9,3.3,0.0,0.3,7.2,31.9,17.5,58.3,2.2,178.0,96.4,6.0,5.5,6.5,1.1,9.4,3.0,33.3,10.7,6.9,6.3,8.1,22.0,7.1,18.9,88.0,5.0,4.2,5.7,4.4,0.0,4.0,13.0,4.0,6.6,12.06,31.5100002288818,447.0,30.9,20.3,32.6,16.9,81.3,5.5,6.8,9785.61,2.0,42.025687,-87.700135
323,050160650042005,171446001788,19-20,Cook,LARGE,3.0,9.0,18.0,N,Not Applicable,13-City: Small,461.0,44.0,14.3,25.6,6.3,0.0,0.0,9.8,20.2,12.6,24.9,2.0,178.0,96.1,6.7,6.9,6.6,4.3,10.0,7.4,16.1,4.3,11.3,6.8,14.7,27.0,6.6,17.7,85.6,2.0,5.1,6.2,6.5,4.8,5.0,10.9,10.1,9.5,13.91,36.5800018310547,592.0,54.2,18.9,55.3,20.5,81.3,5.5,6.8,9785.61,1.0,42.045773,-87.691215
324,050160650042009,171446001792,19-20,Cook,LARGE,3.0,9.0,18.0,N,Not Applicable,13-City: Small,519.0,55.5,16.6,8.5,7.3,0.4,0.0,11.8,13.7,11.2,24.9,1.0,178.0,96.5,7.4,7.1,7.9,3.1,8.7,8.5,24.4,13.6,17.9,3.3,11.1,15.0,3.4,17.8,86.9,3.0,5.3,5.6,2.5,0.0,1.9,0.0,3.2,6.9,12.37,42.2900009155273,757.0,54.5,24.1,56.1,18.2,81.3,5.5,6.8,9785.61,0.0,42.034541,-87.675777
325,050160650042010,171446001793,19-20,Cook,LARGE,3.0,9.0,17.0,N,Not Applicable,13-City: Small,373.0,60.6,23.1,7.2,1.6,0.0,0.3,7.2,1.3,7.5,24.9,3.8,178.0,96.6,4.2,3.4,4.9,1.3,10.6,3.6,0.0,7.1,0.0,6.7,11.7,32.0,9.6,20.8,87.1,3.0,1.0,6.0,11.1,0.0,8.3,18.2,0.0,10.8,15.19,26.6700000762939,845.0,50.2,19.5,55.4,19.1,81.3,5.5,6.8,9785.61,1.0,42.060205,-87.709525
326,050160650042014,171446001796,19-20,Cook,LARGE,3.0,9.0,18.0,N,No,13-City: Small,384.0,24.5,38.0,29.4,0.5,0.0,0.0,7.6,23.7,15.1,62.0,8.9,178.0,95.6,9.1,7.9,10.4,2.1,11.2,14.1,0.0,0.0,11.1,6.9,9.0,46.0,12.9,15.2,86.3,3.0,7.1,13.6,12.6,0.0,4.5,11.5,5.9,13.4,10.2,39.7900009155273,445.0,27.2,16.6,28.6,17.9,81.3,5.5,6.8,9785.61,3.0,42.026358,-87.686407
327,050160650042015,171446001797,19-20,Cook,LARGE,4.0,9.0,18.0,N,Not Applicable,13-City: Small,382.0,62.0,11.8,5.0,10.5,0.0,0.0,10.7,15.4,10.7,17.8,1.8,178.0,96.4,6.3,6.3,6.3,3.3,4.4,0.0,25.0,9.3,12.5,7.3,8.6,23.0,7.0,18.3,90.4,2.0,2.4,13.8,0.0,0.0,5.4,14.8,2.1,11.8,14.07,29.7000007629395,902.0,58.1,32.1,68.9,21.4,81.3,5.5,6.8,9785.61,0.0,42.065833,-87.679894
328,050160650042019,171446001801,19-20,Cook,LARGE,3.0,9.0,17.0,N,No,13-City: Small,371.0,36.9,26.7,14.0,13.7,0.3,0.0,8.4,24.8,10.0,35.8,2.4,178.0,96.6,5.8,3.6,8.0,3.6,7.6,3.8,11.3,0.0,10.6,2.7,11.5,20.0,6.0,18.4,88.9,3.0,3.2,4.4,2.1,4.3,11.5,12.5,7.8,7.9,12.4,29.2700004577637,553.0,47.0,26.4,53.5,35.6,81.3,5.5,6.8,9785.61,2.0,42.047646,-87.718495
329,050160650042020,171446001802,19-20,Cook,LARGE,4.0,9.0,18.0,N,No,13-City: Small,531.0,43.7,10.7,35.0,0.9,0.0,0.2,9.4,23.9,10.7,37.3,1.7,178.0,96.2,3.3,5.2,1.2,0.9,11.5,4.2,0.0,0.0,5.4,1.8,5.9,47.0,10.2,20.1,90.0,1.0,2.6,16.7,6.7,0.0,2.3,10.2,7.1,10.5,14.44,38.6300010681152,640.0,49.8,21.4,50.7,26.2,81.3,5.5,6.8,9785.61,0.0,42.034945,-87.693731
330,050160650042021,171446001803,19-20,Cook,LARGE,4.0,9.0,17.0,N,Not Applicable,13-City: Small,493.0,57.0,10.8,21.5,1.8,0.0,0.0,8.9,15.6,12.8,26.6,2.2,178.0,96.7,2.6,1.9,3.3,0.7,11.7,3.7,0.0,0.0,5.0,3.2,6.9,28.0,6.6,20.9,92.4,1.0,1.7,8.3,5.4,0.0,5.4,5.4,7.7,10.2,14.14,36.0,852.0,52.0,16.9,61.5,30.0,81.3,5.5,6.8,9785.61,0.0,42.066873,-87.717023
331,050160650042022,171446001794,19-20,Cook,LARGE,3.0,9.0,18.0,N,No,13-City: Small,535.0,28.0,35.5,16.8,5.8,0.2,1.3,12.3,6.5,14.8,46.9,2.4,178.0,96.4,5.9,6.1,5.7,7.1,5.1,6.5,0.0,7.8,8.3,5.1,6.0,36.0,8.0,17.0,90.8,2.0,5.3,8.8,2.7,3.7,7.4,6.3,0.0,9.7,11.13,48.6199989318848,454.0,34.3,14.8,33.7,14.8,81.3,5.5,6.8,9785.61,8.0,42.043461,-87.70831
332,050160650042023,171446005537,19-20,Cook,LARGE,4.0,9.0,17.0,N,Not Applicable,13-City: Small,382.0,56.5,21.5,9.2,2.1,0.0,0.0,10.7,0.8,8.9,24.1,2.9,178.0,96.6,3.6,2.8,4.4,0.5,11.1,0.0,20.0,2.4,0.0,5.7,8.9,19.0,5.4,21.9,95.5,3.0,2.2,10.2,0.0,0.0,0.0,10.9,0.0,10.9,13.88,28.1000003814697,791.0,63.3,27.4,60.9,21.4,81.3,5.5,6.8,9785.61,3.0,42.06012,-87.695812
333,050160650042024,171446001216,19-20,Cook,LARGE,3.0,9.0,17.0,N,No,13-City: Small,277.0,14.1,42.2,31.0,4.0,0.4,0.0,8.3,15.5,10.1,54.9,2.5,178.0,96.3,9.4,7.0,11.4,7.3,9.8,8.1,9.1,16.0,8.9,20.0,13.4,23.0,9.5,13.3,80.7,4.0,5.6,3.7,12.5,0.0,17.4,4.8,19.2,12.3,10.93,31.2000007629395,615.0,31.6,17.6,33.3,16.7,81.3,5.5,6.8,9785.61,2.0,42.045941,-87.722211
334,050160670021002,172682002867,19-20,Cook,MEDIUM,3.0,8.0,15.0,N,No,21-Suburb: Large,332.0,47.9,1.8,10.2,37.0,0.6,0.6,1.8,9.3,10.8,34.3,0.0,181.0,93.6,3.8,3.4,4.4,2.5,0.0,2.8,6.5,0.0,12.1,5.4,6.2,9.0,2.7,27.5,90.6,1.0,26.3,0.0,19.4,20.2,0.0,23.5,34.4,35.2,14.1,21.0,606.0,57.9,41.4,53.2,46.5,88.4,5.0,1.5,7307.83,41.0,42.052559,-87.798738
335,050160670022003,172682002868,19-20,Cook,MEDIUM,3.0,8.0,15.0,N,No,21-Suburb: Large,410.0,47.1,2.9,10.7,33.7,0.7,0.2,4.6,22.9,13.4,26.3,0.0,181.0,95.8,5.4,6.2,4.7,3.2,0.0,6.8,7.9,11.8,9.0,11.1,9.6,5.0,1.6,26.5,87.7,1.0,9.6,0.0,6.1,8.5,14.3,2.8,13.6,17.7,15.43,23.1399993896484,391.0,44.4,23.8,57.0,35.7,88.4,5.0,1.5,7307.83,0.0,42.045527,-87.802948
336,050160680021002,173645003759,19-20,Cook,LARGE,3.0,9.0,17.0,N,No,13-City: Small,709.0,33.7,9.3,20.5,31.5,0.0,0.1,4.9,10.4,16.1,48.7,1.4,182.0,96.6,6.3,6.6,6.0,4.8,3.5,7.1,7.8,9.1,12.7,7.0,9.8,6.0,0.9,22.2,92.7,2.0,7.0,1.8,7.9,2.6,11.8,5.7,5.0,7.9,12.43,60.6699981689453,322.0,36.5,29.6,37.4,27.4,79.5,6.3,4.1,11788.43,18.0,42.050836,-87.743074
337,050160680022001,173645003756,19-20,Cook,LARGE,3.0,9.0,17.0,N,No,13-City: Small,301.0,38.2,12.3,14.6,30.2,0.0,0.0,4.7,34.6,15.3,55.1,0.7,182.0,96.7,9.7,11.1,8.3,11.3,7.7,12.2,8.7,0.0,15.9,12.2,14.3,3.0,1.1,13.9,84.4,3.0,7.1,0.0,4.9,6.4,0.0,13.9,9.0,5.9,12.54,27.5900001525879,498.0,25.7,18.5,21.6,19.6,79.5,6.3,4.1,11788.43,2.0,42.045453,-87.737763
338,050160680022004,173645003758,19-20,Cook,LARGE,3.0,9.0,17.0,N,No,13-City: Small,341.0,34.3,10.3,21.1,29.3,0.3,0.6,4.1,35.2,10.6,44.3,0.9,182.0,97.2,5.7,4.8,6.5,1.7,13.5,6.7,6.7,6.7,7.2,0.0,7.5,1.0,0.3,16.2,88.9,2.0,1.0,2.9,3.2,3.4,0.0,5.7,3.8,2.9,14.01,26.6299991607666,407.0,44.0,25.6,37.3,30.5,79.5,6.3,4.1,11788.43,2.0,42.048696,-87.758697
339,050160680022005,173645003757,19-20,Cook,LARGE,3.0,9.0,17.0,N,No,13-City: Small,411.0,33.6,7.3,15.3,38.2,0.0,0.2,5.4,34.5,11.7,50.6,1.7,182.0,97.0,8.4,10.3,6.5,7.6,0.0,6.2,9.9,18.5,13.6,2.1,10.5,1.0,0.3,16.9,88.8,2.0,0.8,4.2,9.8,2.2,0.0,11.1,2.5,2.8,13.0,29.8500003814697,656.0,40.1,28.7,32.5,19.4,79.5,6.3,4.1,11788.43,0.0,42.057494,-87.728198
340,050160690021003,173648003760,19-20,Cook,MEDIUM,3.0,8.0,16.0,N,Yes,13-City: Small,540.0,35.4,10.4,17.2,30.9,0.0,0.2,5.9,16.5,9.4,46.5,1.1,179.0,97.0,5.1,5.6,4.5,4.6,7.1,3.2,6.3,3.1,9.4,1.9,7.6,1.0,0.2,20.6,81.3,3.0,4.6,5.5,6.4,2.2,3.0,3.6,5.2,6.3,13.25,40.5999984741211,320.0,35.2,24.3,31.3,20.8,77.2,11.6,2.6,9010.27,51.0,42.02437,-87.753831
341,050160690022001,173648003762,19-20,Cook,MEDIUM,3.0,8.0,16.0,N,Yes,21-Suburb: Large,512.0,35.9,11.1,16.8,29.3,0.0,0.2,6.6,35.5,11.3,50.4,2.3,179.0,96.8,5.7,4.6,6.8,5.7,8.3,2.2,7.1,3.0,11.5,6.7,9.0,2.0,0.4,22.6,75.9,2.0,4.8,1.6,7.8,6.4,0.0,5.0,5.6,6.5,13.92,38.0,456.0,33.2,23.6,36.1,24.0,77.2,11.6,2.6,9010.27,6.0,42.030045,-87.765238
342,050160690022004,173648003761,19-20,Cook,MEDIUM,3.0,8.0,16.0,N,Yes,13-City: Small,702.0,33.0,11.3,16.8,31.8,0.0,0.6,6.6,42.2,14.7,51.6,1.9,179.0,96.3,7.7,7.0,8.4,5.8,8.8,7.2,10.5,4.7,14.0,1.6,9.9,0.0,0.0,21.4,76.6,2.0,3.5,0.0,12.1,4.4,0.0,6.5,5.7,7.2,14.47,43.0,393.0,,,,,77.2,11.6,2.6,9010.27,0.0,42.032428,-87.755763
343,050160700022003,172685002870,19-20,Cook,MEDIUM,3.0,8.0,16.0,N,No,21-Suburb: Large,887.0,45.0,1.9,16.7,30.2,0.3,0.0,5.9,17.7,11.0,27.4,0.2,182.0,97.0,4.3,4.5,4.0,2.0,15.8,6.0,6.0,3.9,10.6,5.3,8.4,23.0,2.8,21.6,89.2,3.0,3.3,5.6,3.5,3.3,2.1,8.4,4.1,3.9,14.3,63.8400001525879,517.0,52.3,36.6,49.2,31.7,82.9,5.6,2.4,9343.22,15.0,42.044828,-87.781555
344,050160710022001,172850002476,19-20,Cook,MEDIUM,4.0,8.0,15.0,N,No,21-Suburb: Large,641.0,57.4,1.9,18.7,19.2,0.2,0.2,2.5,12.0,8.6,42.0,0.3,181.0,97.5,2.2,3.2,1.1,2.1,8.3,0.9,2.7,7.7,9.3,4.0,2.1,2.0,0.4,20.8,92.3,2.0,2.0,0.0,2.1,0.0,0.0,4.0,1.8,1.4,11.08,53.0,355.0,61.6,53.3,48.0,37.6,82.6,5.2,4.7,9802.6,14.0,42.025868,-87.799315
345,050160720022002,171482001820,19-20,Cook,MEDIUM,3.0,8.0,16.0,N,No,13-City: Small,716.0,50.3,2.4,13.0,29.6,0.7,0.0,4.1,10.9,13.4,25.1,0.0,182.0,93.8,2.2,3.0,1.4,0.6,0.0,3.1,3.7,3.8,6.1,2.1,4.1,1.0,0.2,19.7,94.7,4.0,16.5,18.8,21.1,17.9,12.5,18.2,31.4,27.7,10.87,66.0800018310547,569.0,69.3,62.1,48.5,35.9,86.1,3.8,2.4,11044.68,0.0,42.009973,-87.758424
346,050160730022001,171326001578,19-20,Cook,MEDIUM,3.0,8.0,16.0,N,No,13-City: Small,527.0,37.4,4.7,16.9,33.2,0.0,0.0,7.8,18.8,14.8,32.6,0.4,183.0,97.4,4.8,6.1,3.6,3.4,8.7,4.8,5.0,8.8,7.3,4.7,6.0,3.0,0.7,17.3,95.3,2.0,1.9,5.0,2.8,4.3,0.0,6.8,5.1,6.0,12.0,43.0,401.0,59.3,47.7,46.7,29.7,87.4,4.7,1.3,10401.11,1.0,42.019511,-87.727078
347,050160735021003,171038001254,19-20,Cook,MEDIUM,3.0,8.0,16.0,N,No,13-City: Small,326.0,37.7,6.1,16.3,34.7,0.0,0.0,5.2,9.8,13.2,38.7,0.3,181.0,97.1,4.0,4.7,3.1,0.8,10.0,5.6,6.4,0.0,9.1,2.3,7.8,13.0,3.9,18.0,96.2,2.0,3.3,9.5,9.3,0.0,4.3,6.5,5.6,4.9,11.65,30.8899993896484,442.0,46.7,34.3,43.4,32.1,77.1,7.9,3.3,8761.33,4.0,42.026863,-87.726452
348,050160735022002,171038001253,19-20,Cook,MEDIUM,3.0,8.0,16.0,N,No,13-City: Small,556.0,36.7,8.1,11.2,33.1,0.4,0.2,10.4,23.2,10.8,34.0,0.4,181.0,95.7,3.9,3.8,4.0,1.5,12.5,4.7,4.9,0.0,7.4,0.0,6.1,50.0,8.6,20.0,88.8,2.0,7.2,4.0,12.5,9.4,2.9,10.5,17.4,16.4,13.1,39.5299987792969,419.0,67.0,51.8,60.1,48.7,77.1,7.9,3.3,8761.33,5.0,42.032656,-87.716442
349,050160735022003,171038000711,19-20,Cook,MEDIUM,,8.0,16.0,N,No,13-City: Small,214.0,41.6,7.5,9.8,29.0,0.5,0.0,11.7,22.4,25.7,26.2,0.0,181.0,,8.2,8.6,7.7,4.3,0.0,0.0,13.3,7.1,13.5,0.0,15.6,,,24.0,77.1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.17,14.8199996948242,451.0,,,,,77.1,7.9,3.3,8761.33,0.0,42.028527,-87.734514
350,050160740021001,172310002549,19-20,Cook,MEDIUM,3.0,8.0,16.0,N,No,21-Suburb: Large,439.0,51.7,3.4,6.8,34.4,0.0,1.4,2.3,6.6,10.5,20.7,0.0,183.0,96.6,2.9,3.2,2.5,2.2,0.0,0.0,5.1,0.0,20.0,4.3,8.5,0.0,0.0,19.5,92.0,2.0,3.5,7.1,6.3,3.3,0.0,7.0,6.7,1.8,10.56,39.2000007629395,396.0,58.7,41.5,44.0,31.7,86.1,4.4,1.5,10904.98,8.0,42.005678,-87.727707
351,050160740022003,172310002550,19-20,Cook,MEDIUM,3.0,8.0,16.0,N,No,21-Suburb: Large,389.0,44.0,3.1,7.7,36.8,0.5,0.8,7.2,26.0,15.2,20.1,0.0,183.0,96.7,3.8,4.5,3.0,4.0,21.4,0.0,3.5,0.0,6.7,6.6,8.2,1.0,0.2,20.8,94.1,3.0,3.9,0.0,3.2,4.2,6.9,3.1,7.6,11.7,13.95,28.75,406.0,54.9,45.9,43.1,31.1,86.1,4.4,1.5,10904.98,1.0,42.005812,-87.726403
352,050160740022004,172310002551,19-20,Cook,MEDIUM,3.0,8.0,16.0,N,No,21-Suburb: Large,423.0,51.3,4.3,2.6,35.5,0.0,0.2,6.1,26.2,12.3,14.7,0.0,183.0,96.3,5.1,6.7,3.7,4.3,6.3,0.0,6.3,7.7,7.8,5.1,1.8,1.0,0.4,19.4,89.9,3.0,1.5,0.0,0.0,4.3,11.1,6.1,4.2,2.6,14.26,29.9500007629395,404.0,,,,,86.1,4.4,1.5,10904.98,1.0,42.007218,-87.727249
353,060160780022001,173477003659,19-20,Cook,SMALL,3.0,10.0,20.0,N,No,21-Suburb: Large,215.0,62.8,0.9,34.4,1.4,0.0,0.0,0.5,14.4,10.7,20.5,0.0,177.0,97.0,4.2,4.3,4.1,3.4,0.0,4.4,0.0,0.0,15.4,0.0,10.4,3.0,1.8,13.7,89.0,2.0,3.9,0.0,1.6,0.0,0.0,0.0,8.0,4.7,8.42,26.0,366.0,42.2,27.3,46.1,36.4,89.6,4.1,2.6,14418.52,2.0,41.989575,-87.870344
354,060160790022001,173120003250,19-20,Cook,MEDIUM,3.0,10.0,20.0,N,Yes,21-Suburb: Large,434.0,73.7,0.0,15.9,7.8,0.2,0.0,2.3,23.0,8.5,32.5,0.0,182.0,96.6,2.5,2.5,2.5,2.0,0.0,6.6,0.0,0.0,2.4,0.0,4.3,1.0,0.3,20.9,80.0,2.0,2.6,0.0,3.4,0.0,0.0,3.2,0.0,4.8,14.76,29.0,409.0,48.8,47.7,42.8,40.4,78.0,9.6,2.8,6402.85,1.0,41.974329,-87.837627
